     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 0.863953, GY, 44.047638, GZ, 34.427429, Roll, 102.613792, Pitch, -115.539803
GX, 1.748962, GY, 46.275421, GZ, 32.748962, Roll, 102.568947, Pitch, -115.851410
GX, 4.709167, GY, 49.174591, GZ, 26.141907, Roll, 102.586754, Pitch, -116.045959
GX, 5.227966, GY, 49.113556, GZ, 22.250916, Roll, 102.623825, Pitch, -116.263992
GX, 5.807800, GY, 51.753326, GZ, 21.274353, Roll, 102.648483, Pitch, -116.437553
GX, 6.494446, GY, 47.358795, GZ, 16.025330, Roll, 102.710251, Pitch, -116.661118
GX, 6.296082, GY, 45.375153, GZ, 17.474915, Roll, 102.729179, Pitch, -116.862366
GX, 6.784363, GY, 42.369171, GZ, 21.960999, Roll, 102.760788, Pitch, -117.149025
GX, 3.091736, GY, 37.822052, GZ, 24.005676, Roll, 102.739326, Pitch, -117.472847
GX, 2.984924, GY, 34.694000, GZ, 16.498352, Roll, 102.807549, Pitch, -117.753960
GX, 1.336975, GY, 37.135406, GZ, 12.485291, Roll, 102.873276, Pitch, -117.958870
GX, 0.177307, GY, 39.958282, GZ, 12.042786, Roll, 102.903709, Pitch, -118.230606
GX, -1.623230, GY, 39.241119, GZ, 11.081482, Roll, 102.923775, Pitch, -118.475586
GX, -2.340393, GY, 39.241119, GZ, 10.928894, Roll, 102.920876, Pitch, -118.748199
GX, -2.309875, GY, 39.408966, GZ, 12.378479, Roll, 102.914200, Pitch, -119.001190
GX, -2.447205, GY, 36.464020, GZ, 13.004089, Roll, 102.913124, Pitch, -119.273506
GX, -3.454285, GY, 33.976837, GZ, 15.292908, Roll, 102.916481, Pitch, -119.500206
GX, -2.294617, GY, 34.678741, GZ, 19.122864, Roll, 102.905487, Pitch, -119.749420
GX, 1.855774, GY, 32.298370, GZ, 11.371399, Roll, 102.925186, Pitch, -120.040451
GX, 0.223083, GY, 36.158844, GZ, 12.729431, Roll, 102.911125, Pitch, -120.309349
GX, 5.945129, GY, 34.312531, GZ, 10.394836, Roll, 102.938850, Pitch, -120.528641
GX, 0.894470, GY, 28.590485, GZ, 9.845520, Roll, 102.928696, Pitch, -120.808289
GX, 5.945129, GY, 26.210114, GZ, 14.758850, Roll, 102.947891, Pitch, -121.114555
GX, 2.756042, GY, 20.274445, GZ, 12.744690, Roll, 102.918365, Pitch, -121.412590
GX, 3.549500, GY, 16.337677, GZ, 13.461853, Roll, 102.919510, Pitch, -121.724144
GX, 3.595276, GY, 15.025421, GZ, 11.981750, Roll, 102.919960, Pitch, -121.996841
GX, 2.817078, GY, 13.057037, GZ, 7.098938, Roll, 102.929405, Pitch, -122.314453
GX, 4.083557, GY, 14.231964, GZ, 7.419373, Roll, 102.953720, Pitch, -122.589767
GX, 1.275940, GY, 11.973663, GZ, 7.739807, Roll, 102.958862, Pitch, -122.873642
GX, -1.623230, GY, 10.554596, GZ, 11.493469, Roll, 102.960190, Pitch, -123.190544
GX, -4.842834, GY, 8.784576, GZ, 5.832458, Roll, 102.981430, Pitch, -123.495857
GX, -7.192688, GY, 4.573151, GZ, 4.550720, Roll, 102.965462, Pitch, -123.829857
GX, -8.001404, GY, 1.994415, GZ, 3.345276, Roll, 102.953667, Pitch, -124.145798
GX, -8.718567, GY, -0.385956, GZ, 2.506042, Roll, 102.930824, Pitch, -124.451675
GX, -8.657532, GY, -2.308563, GZ, 2.246643, Roll, 102.912537, Pitch, -124.755653
GX, -7.177429, GY, -3.605560, GZ, 1.849915, Roll, 102.884781, Pitch, -125.056633
GX, -5.697327, GY, -2.613739, GZ, 1.941467, Roll, 102.871490, Pitch, -125.349419
GX, -4.552917, GY, -1.911835, GZ, 1.575256, Roll, 102.862801, Pitch, -125.638298
GX, -2.416687, GY, -1.072601, GZ, 2.551819, Roll, 102.859352, Pitch, -125.913246
GX, -1.012878, GY, -0.996307, GZ, 2.445007, Roll, 102.869102, Pitch, -126.184547
GX, -0.204163, GY, -2.125458, GZ, 2.551819, Roll, 102.887428, Pitch, -126.467613
GX, -0.082092, GY, -4.078583, GZ, 2.033020, Roll, 102.905716, Pitch, -126.765587
GX, -1.714783, GY, -2.323822, GZ, 2.322937, Roll, 102.919174, Pitch, -127.029373
GX, -1.669006, GY, -2.781586, GZ, 2.567078, Roll, 102.907700, Pitch, -127.292191
GX, -1.409607, GY, -3.178314, GZ, 1.590515, Roll, 102.899063, Pitch, -127.560829
GX, 0.131531, GY, -2.033905, GZ, 0.400330, Roll, 102.898979, Pitch, -127.805519
GX, -0.341492, GY, -2.217010, GZ, 0.293518, Roll, 102.902512, Pitch, -128.049957
GX, -0.585632, GY, -3.605560, GZ, 0.232483, Roll, 102.918304, Pitch, -128.308151
GX, -0.188904, GY, -3.925995, GZ, 0.385071, Roll, 102.915726, Pitch, -128.561447
GX, -0.188904, GY, -5.650238, GZ, 0.720764, Roll, 102.913437, Pitch, -128.819946
GX, 1.626892, GY, -8.320526, GZ, 0.583435, Roll, 102.904922, Pitch, -129.092880
GX, 2.267761, GY, -9.175018, GZ, 0.995422, Roll, 102.905212, Pitch, -129.334106
GX, 2.786560, GY, -9.556488, GZ, 1.270081, Roll, 102.910530, Pitch, -129.563110
GX, 3.427429, GY, -11.555389, GZ, 3.192688, Roll, 102.922218, Pitch, -129.817139
GX, 3.061218, GY, -13.264374, GZ, 4.779602, Roll, 102.943909, Pitch, -130.065811
GX, 3.900452, GY, -11.982635, GZ, 5.832458, Roll, 102.942406, Pitch, -130.316269
GX, 3.580017, GY, -17.979340, GZ, 8.395935, Roll, 102.933823, Pitch, -130.604370
GX, 5.075378, GY, -17.689423, GZ, 3.604675, Roll, 102.978004, Pitch, -130.825699
GX, 4.922791, GY, -15.873627, GZ, 3.146912, Roll, 103.018646, Pitch, -131.042450
GX, 4.449768, GY, -18.040375, GZ, 3.207947, Roll, 103.046150, Pitch, -131.262253
GX, 3.656311, GY, -21.321014, GZ, 1.956726, Roll, 103.064362, Pitch, -131.483704
GX, 2.054138, GY, -23.976044, GZ, 0.751282, Roll, 103.071442, Pitch, -131.710800
GX, 6.448669, GY, -26.814178, GZ, -2.086853, Roll, 103.086472, Pitch, -131.917297
GX, 7.669373, GY, -28.919891, GZ, -5.565857, Roll, 103.133240, Pitch, -132.131454
GX, 7.425232, GY, -32.383636, GZ, -7.656311, Roll, 103.186218, Pitch, -132.389481
GX, 7.562561, GY, -35.038666, GZ, -8.739685, Roll, 103.223778, Pitch, -132.589478
GX, 7.882996, GY, -40.608124, GZ, -9.975647, Roll, 103.264351, Pitch, -132.896057
GX, 7.776184, GY, -42.057709, GZ, -10.265564, Roll, 103.287674, Pitch, -133.109360
GX, 8.279724, GY, -45.185760, GZ, -11.425232, Roll, 103.313232, Pitch, -133.311722
GX, 7.593079, GY, -45.445160, GZ, -12.310242, Roll, 103.356117, Pitch, -133.579590
GX, 7.348938, GY, -45.872406, GZ, -12.172913, Roll, 103.398399, Pitch, -133.870010
GX, 6.021423, GY, -47.535614, GZ, -11.974548, Roll, 103.433273, Pitch, -134.113617
GX, 3.671570, GY, -50.022797, GZ, -10.830139, Roll, 103.466103, Pitch, -134.428665
GX, 2.786560, GY, -50.678925, GZ, -9.868835, Roll, 103.490860, Pitch, -134.626389
GX, 1.550598, GY, -51.594452, GZ, -8.770203, Roll, 103.487854, Pitch, -134.850037
GX, 2.618713, GY, -52.937225, GZ, -8.281921, Roll, 103.497757, Pitch, -135.060867
GX, 2.633972, GY, -56.278900, GZ, -7.580017, Roll, 103.494003, Pitch, -135.238617
GX, 3.717346, GY, -59.452728, GZ, -6.771301, Roll, 103.490227, Pitch, -135.506500
GX, 4.266663, GY, -60.230927, GZ, -7.427429, Roll, 103.506615, Pitch, -135.700912
GX, 2.099915, GY, -61.360077, GZ, -7.854675, Roll, 103.506256, Pitch, -135.912125
GX, 7.196350, GY, -62.336639, GZ, -8.220886, Roll, 103.534096, Pitch, -136.142792
GX, 8.706970, GY, -64.747528, GZ, -7.595276, Roll, 103.562683, Pitch, -136.355545
GX, 11.133118, GY, -65.968231, GZ, -7.183289, Roll, 103.615410, Pitch, -136.628998
GX, 10.873718, GY, -67.997650, GZ, -7.198547, Roll, 103.644516, Pitch, -136.748367
GX, 12.628479, GY, -69.935516, GZ, -7.122253, Roll, 103.707230, Pitch, -136.987137
GX, 14.764709, GY, -74.757294, GZ, -7.106995, Roll, 103.769875, Pitch, -137.230743
GX, 15.695496, GY, -77.381805, GZ, -7.106995, Roll, 103.865242, Pitch, -137.511032
GX, 15.954895, GY, -80.311493, GZ, -7.045959, Roll, 103.934669, Pitch, -137.720703
GX, 17.251892, GY, -80.403046, GZ, -7.244324, Roll, 103.999588, Pitch, -137.877243
GX, 16.199036, GY, -81.165985, GZ, -8.190369, Roll, 104.073059, Pitch, -138.045212
GX, 16.260071, GY, -78.526215, GZ, -8.190369, Roll, 104.142265, Pitch, -138.175919
GX, 15.863342, GY, -83.775238, GZ, -9.289001, Roll, 104.214233, Pitch, -138.350143
GX, 14.749451, GY, -85.270599, GZ, -9.426331, Roll, 104.275162, Pitch, -138.520035
GX, 12.552185, GY, -87.864594, GZ, -9.090637, Roll, 104.333542, Pitch, -138.744812
GX, 12.185974, GY, -89.588837, GZ, -8.754944, Roll, 104.378616, Pitch, -138.853577
GX, 9.393616, GY, -86.964325, GZ, -9.044861, Roll, 104.425735, Pitch, -139.021423
GX, 5.578918, GY, -84.568695, GZ, -9.258484, Roll, 104.456474, Pitch, -139.208389
GX, 5.884094, GY, -80.784515, GZ, -7.778381, Roll, 104.500366, Pitch, -139.383377
GX, -2.386169, GY, -79.029755, GZ, -5.077576, Roll, 104.496010, Pitch, -139.550003
GX, -4.049377, GY, -77.656464, GZ, -3.872131, Roll, 104.476295, Pitch, -139.661987
GX, -4.308777, GY, -74.177460, GZ, -1.888489, Roll, 104.446686, Pitch, -139.834488
GX, -7.253723, GY, -76.664642, GZ, -0.713562, Roll, 104.421440, Pitch, -139.916733
GX, -7.177429, GY, -75.459198, GZ, -0.133728, Roll, 104.395668, Pitch, -139.965912
GX, -6.719666, GY, -74.986176, GZ, 0.522400, Roll, 104.352005, Pitch, -140.036606
GX, -6.338196, GY, -73.017792, GZ, 1.605774, Roll, 104.324715, Pitch, -140.115768
GX, -4.720764, GY, -70.759491, GZ, 2.445007, Roll, 104.300926, Pitch, -140.213348
GX, -3.927307, GY, -70.942596, GZ, 2.994324, Roll, 104.285217, Pitch, -140.198990
GX, -2.142029, GY, -70.347504, GZ, 3.833557, Roll, 104.278542, Pitch, -140.222351
GX, -1.104431, GY, -70.118622, GZ, 4.779602, Roll, 104.290733, Pitch, -140.254410
GX, -0.097351, GY, -70.774750, GZ, 4.825378, Roll, 104.293266, Pitch, -140.318771
GX, 2.466125, GY, -70.805267, GZ, 5.725647, Roll, 104.302269, Pitch, -140.444641
GX, 3.595276, GY, -77.366547, GZ, 4.398132, Roll, 104.344482, Pitch, -140.435547
GX, 2.069397, GY, -80.937103, GZ, 6.000305, Roll, 104.378601, Pitch, -140.499756
GX, -1.836853, GY, -87.238983, GZ, 5.313660, Roll, 104.357513, Pitch, -140.720016
GX, 2.221985, GY, -87.559418, GZ, 6.152893, Roll, 104.389725, Pitch, -140.732010
GX, 3.198547, GY, -93.220428, GZ, 6.122375, Roll, 104.416031, Pitch, -140.784622
GX, 0.406189, GY, -90.428070, GZ, 10.104919, Roll, 104.399178, Pitch, -140.728699
GX, 3.930969, GY, -90.077118, GZ, 8.807922, Roll, 104.512192, Pitch, -140.796799
GX, 2.481384, GY, -88.307098, GZ, 9.631897, Roll, 104.543861, Pitch, -140.847397
GX, 0.665588, GY, -89.619354, GZ, 12.042786, Roll, 104.533630, Pitch, -140.823486
GX, 1.565857, GY, -90.382294, GZ, 12.164856, Roll, 104.530594, Pitch, -140.744736
GX, 5.563660, GY, -90.077118, GZ, 12.317444, Roll, 104.577522, Pitch, -140.785004
GX, 2.252502, GY, -87.635712, GZ, 13.294006, Roll, 104.574074, Pitch, -140.840027
GX, 2.710266, GY, -89.710907, GZ, 13.690735, Roll, 104.608101, Pitch, -140.793259
GX, 3.732605, GY, -89.604095, GZ, 15.002991, Roll, 104.587730, Pitch, -140.841644
GX, 2.969666, GY, -92.365936, GZ, 11.554504, Roll, 104.573898, Pitch, -140.761002
GX, 1.916809, GY, -91.740326, GZ, 19.382263, Roll, 104.553169, Pitch, -140.664688
GX, 5.472107, GY, -101.811127, GZ, 24.890686, Roll, 104.608040, Pitch, -140.698120
GX, 7.638855, GY, -114.186005, GZ, 28.598572, Roll, 104.653358, Pitch, -140.852158
GX, 8.356018, GY, -119.175629, GZ, 35.999084, Roll, 104.703316, Pitch, -140.943024
GX, 7.776184, GY, -122.318939, GZ, 39.966370, Roll, 104.711349, Pitch, -140.948151
GX, 7.837219, GY, -120.655731, GZ, 42.209412, Roll, 104.756996, Pitch, -140.945496
GX, 6.479187, GY, -120.365814, GZ, 38.959290, Roll, 104.824051, Pitch, -140.855911
GX, 3.686829, GY, -120.854095, GZ, 43.140198, Roll, 104.857651, Pitch, -140.884750
GX, 0.970764, GY, -121.754364, GZ, 44.727112, Roll, 104.915237, Pitch, -140.773483
GX, 1.932068, GY, -127.369598, GZ, 44.757629, Roll, 104.970642, Pitch, -140.859024
GX, -4.842834, GY, -128.941254, GZ, 47.183777, Roll, 104.955376, Pitch, -140.794662
GX, -8.291321, GY, -134.007172, GZ, 52.127625, Roll, 104.931458, Pitch, -140.875443
GX, -11.327820, GY, -138.020233, GZ, 54.935242, Roll, 104.902557, Pitch, -140.775681
GX, -15.096741, GY, -151.356415, GZ, 62.610413, Roll, 104.861237, Pitch, -140.965836
GX, -15.096741, GY, -153.172211, GZ, 69.385315, Roll, 104.850731, Pitch, -140.901306
GX, -17.492371, GY, -163.975433, GZ, 66.699768, Roll, 104.813179, Pitch, -140.985321
GX, -13.967590, GY, -177.342133, GZ, 79.288269, Roll, 104.698280, Pitch, -141.323730
GX, -17.416077, GY, -189.533905, GZ, 85.910583, Roll, 104.674606, Pitch, -141.399658
GX, -18.560486, GY, -194.248871, GZ, 82.111145, Roll, 104.669922, Pitch, -141.639359
GX, -16.408997, GY, -198.765472, GZ, 89.938904, Roll, 104.606308, Pitch, -141.740952
GX, -15.218811, GY, -200.596527, GZ, 86.719299, Roll, 104.549248, Pitch, -142.128143
GX, -17.263489, GY, -203.221039, GZ, 78.082825, Roll, 104.542488, Pitch, -142.174194
GX, -1.546936, GY, -147.206024, GZ, 56.888367, Roll, 104.818123, Pitch, -141.970612
GX, 0.894470, GY, -146.336273, GZ, 53.577209, Roll, 104.790985, Pitch, -141.847229
GX, -2.325134, GY, -151.509003, GZ, 50.632263, Roll, 104.796280, Pitch, -141.545959
GX, -0.204163, GY, -154.423431, GZ, 45.169617, Roll, 104.796501, Pitch, -141.418610
GX, 0.253601, GY, -150.593475, GZ, 44.482971, Roll, 104.848068, Pitch, -141.363647
GX, 3.213806, GY, -141.026215, GZ, 42.316223, Roll, 104.859077, Pitch, -140.931488
GX, -4.140930, GY, -142.674164, GZ, 36.243225, Roll, 104.869720, Pitch, -140.925537
GX, -0.875549, GY, -138.539032, GZ, 39.493347, Roll, 104.872902, Pitch, -140.734222
GX, 1.199646, GY, -136.906342, GZ, 41.934753, Roll, 104.873657, Pitch, -140.478775
GX, 1.840515, GY, -136.967377, GZ, 47.611023, Roll, 104.889114, Pitch, -140.245483
GX, -3.530579, GY, -140.858368, GZ, 52.554871, Roll, 104.853325, Pitch, -140.283539
GX, -3.881531, GY, -144.276337, GZ, 48.007751, Roll, 104.842575, Pitch, -140.164322
GX, -8.962708, GY, -150.150970, GZ, 52.020813, Roll, 104.880310, Pitch, -140.008286
GX, -6.063538, GY, -151.310638, GZ, 52.325989, Roll, 104.869987, Pitch, -139.909760
GX, -16.424255, GY, -155.323700, GZ, 67.783142, Roll, 104.830986, Pitch, -139.948212
GX, -13.860779, GY, -140.003876, GZ, 73.093201, Roll, 104.693909, Pitch, -139.626877
GX, -16.790466, GY, -146.061615, GZ, 70.117737, Roll, 104.613441, Pitch, -139.311951
GX, -16.347961, GY, -150.578217, GZ, 67.081238, Roll, 104.541840, Pitch, -139.124817
GX, -15.112000, GY, -156.941132, GZ, 65.738464, Roll, 104.475967, Pitch, -139.012802
GX, -16.836243, GY, -159.931854, GZ, 67.096497, Roll, 104.411476, Pitch, -138.749023
GX, -12.258606, GY, -162.647919, GZ, 66.913391, Roll, 104.387383, Pitch, -138.702713
GX, -20.071106, GY, -180.760101, GZ, 77.319885, Roll, 104.314323, Pitch, -138.698135
GX, -12.014465, GY, -173.329071, GZ, 68.240906, Roll, 104.231529, Pitch, -138.698853
GX, -9.985046, GY, -186.207489, GZ, 80.447937, Roll, 104.153709, Pitch, -138.544662
GX, -9.405212, GY, -185.963348, GZ, 75.305725, Roll, 104.028473, Pitch, -138.539169
GX, -0.051575, GY, -178.272919, GZ, 75.671936, Roll, 103.971931, Pitch, -138.213028
GX, -1.806335, GY, -194.264130, GZ, 76.953674, Roll, 103.938370, Pitch, -138.043427
GX, 11.514587, GY, -201.878265, GZ, 79.135681, Roll, 103.933945, Pitch, -137.904663
GX, 18.793030, GY, -205.265717, GZ, 80.631042, Roll, 104.008789, Pitch, -138.031860
GX, 22.531433, GY, -198.490814, GZ, 79.105164, Roll, 104.063507, Pitch, -137.794586
GX, 33.899231, GY, -179.310516, GZ, 79.013611, Roll, 104.138420, Pitch, -137.431580
GX, 22.684021, GY, -188.938812, GZ, 70.285583, Roll, 104.223625, Pitch, -137.294678
GX, 29.123230, GY, -175.022797, GZ, 61.954285, Roll, 104.325150, Pitch, -137.142609
GX, 27.810974, GY, -165.104584, GZ, 69.858337, Roll, 104.614502, Pitch, -137.111954
GX, 29.596252, GY, -172.291473, GZ, 75.229431, Roll, 104.612465, Pitch, -137.085403
GX, 31.701965, GY, -165.287689, GZ, 73.657776, Roll, 104.859085, Pitch, -136.466461
GX, 25.781555, GY, -168.217377, GZ, 71.521545, Roll, 104.835365, Pitch, -136.303604
GX, 22.851868, GY, -160.877899, GZ, 63.083435, Roll, 104.877594, Pitch, -135.993607
GX, 21.829529, GY, -148.869232, GZ, 59.299255, Roll, 104.903397, Pitch, -135.738937
GX, 37.912292, GY, -95.402435, GZ, 52.661682, Roll, 104.960136, Pitch, -135.021591
GX, 31.213684, GY, -102.314667, GZ, 51.105286, Roll, 104.958229, Pitch, -134.421158
GX, 22.668762, GY, -102.116302, GZ, 44.681335, Roll, 105.004951, Pitch, -133.904510
GX, 24.087830, GY, -105.412201, GZ, 41.293884, Roll, 105.093460, Pitch, -133.292145
GX, 20.364685, GY, -105.824188, GZ, 51.715637, Roll, 105.051254, Pitch, -132.835327
GX, 32.876892, GY, -87.498383, GZ, 51.807190, Roll, 105.219772, Pitch, -132.125580
GX, 35.348816, GY, -86.613373, GZ, 52.188660, Roll, 105.232780, Pitch, -131.667053
GX, 33.670349, GY, -86.918549, GZ, 50.266052, Roll, 105.234856, Pitch, -131.029907
GX, 30.603333, GY, -81.165985, GZ, 39.172913, Roll, 105.264961, Pitch, -130.493851
GX, 27.566833, GY, -82.218842, GZ, 36.380554, Roll, 105.268585, Pitch, -129.851730
GX, 28.238220, GY, -77.030853, GZ, 37.906433, Roll, 105.274719, Pitch, -129.297775
GX, 27.521057, GY, -78.160004, GZ, 37.662292, Roll, 105.303696, Pitch, -128.690018
GX, 27.765198, GY, -80.586151, GZ, 35.678650, Roll, 105.351967, Pitch, -128.144073
GX, 28.406067, GY, -72.224335, GZ, 34.045959, Roll, 105.464012, Pitch, -127.714066
GX, 25.384827, GY, -67.097382, GZ, 32.962585, Roll, 105.511223, Pitch, -127.210487
GX, 19.967957, GY, -63.694672, GZ, 31.390930, Roll, 105.507126, Pitch, -126.596603
GX, 19.052429, GY, -64.091400, GZ, 27.698303, Roll, 105.504456, Pitch, -125.981934
GX, 16.336365, GY, -62.214569, GZ, 25.867249, Roll, 105.484871, Pitch, -125.396278
GX, 15.344543, GY, -62.016205, GZ, 25.409485, Roll, 105.458961, Pitch, -124.804085
GX, 12.399597, GY, -57.438568, GZ, 23.776794, Roll, 105.419067, Pitch, -124.215034
GX, 12.658997, GY, -55.119232, GZ, 27.118469, Roll, 105.379333, Pitch, -123.615158
GX, 11.804504, GY, -53.089813, GZ, 21.793152, Roll, 105.343567, Pitch, -123.027077
GX, 11.056824, GY, -52.082733, GZ, 20.190979, Roll, 105.306412, Pitch, -122.426437
GX, 11.926575, GY, -52.571014, GZ, 19.977356, Roll, 105.273407, Pitch, -121.913643
GX, 14.779968, GY, -49.198822, GZ, 15.476013, Roll, 105.272377, Pitch, -121.308800
GX, 16.916199, GY, -52.097992, GZ, 22.357727, Roll, 105.310356, Pitch, -120.948715
GX, 20.273132, GY, -55.973724, GZ, 24.707581, Roll, 105.389275, Pitch, -120.363403
GX, 19.617004, GY, -58.460907, GZ, 26.706482, Roll, 105.361671, Pitch, -119.873672
GX, 13.299866, GY, -52.448944, GZ, 19.443298, Roll, 105.355682, Pitch, -119.355614
GX, 6.524963, GY, -51.563934, GZ, 21.167542, Roll, 105.303535, Pitch, -118.838737
GX, 1.947327, GY, -51.762299, GZ, 24.234558, Roll, 105.269447, Pitch, -118.411156
GX, 0.375671, GY, -51.975922, GZ, 25.729919, Roll, 105.182335, Pitch, -117.826744
GX, -0.051575, GY, -53.059296, GZ, 24.356628, Roll, 105.101555, Pitch, -117.398331
GX, 3.244324, GY, -47.306732, GZ, 20.252014, Roll, 105.075226, Pitch, -116.847000
GX, -0.906067, GY, -62.199310, GZ, 31.665588, Roll, 105.038658, Pitch, -116.613953
GX, 6.402893, GY, -58.186249, GZ, 33.145691, Roll, 104.993111, Pitch, -116.188004
GX, 10.950012, GY, -65.296844, GZ, 30.277039, Roll, 104.933060, Pitch, -115.784454
GX, 15.603943, GY, -76.267914, GZ, 31.726624, Roll, 104.962357, Pitch, -115.461426
GX, 22.210999, GY, -77.824310, GZ, 30.689026, Roll, 105.002838, Pitch, -115.174828
GX, 26.193542, GY, -80.647186, GZ, 31.528259, Roll, 105.004257, Pitch, -114.841553
GX, 32.373352, GY, -90.367035, GZ, 45.169617, Roll, 105.007500, Pitch, -114.535286
GX, 48.395081, GY, -96.272186, GZ, 62.000061, Roll, 105.311508, Pitch, -114.114777
GX, 29.550476, GY, -120.136932, GZ, 67.233826, Roll, 105.279289, Pitch, -114.035385
GX, 30.221863, GY, -144.947723, GZ, 69.080139, Roll, 105.414436, Pitch, -113.724518
GX, 29.718323, GY, -156.834320, GZ, 81.180359, Roll, 105.414009, Pitch, -113.631790
GX, 39.667053, GY, -148.045258, GZ, 61.557556, Roll, 105.428902, Pitch, -113.512070
GX, 40.140076, GY, -128.559784, GZ, 62.961365, Roll, 105.422195, Pitch, -113.174210
GX, 35.425110, GY, -125.874237, GZ, 64.761902, Roll, 105.480461, Pitch, -112.977539
GX, 55.719299, GY, -140.675262, GZ, 58.856750, Roll, 105.627274, Pitch, -112.490158
GX, 41.910095, GY, -136.967377, GZ, 77.609802, Roll, 105.460663, Pitch, -112.423088
GX, 55.154724, GY, -163.517670, GZ, 82.370544, Roll, 105.862076, Pitch, -112.053398
GX, 44.839783, GY, -157.734589, GZ, 59.665466, Roll, 105.812119, Pitch, -112.025246
GX, 51.202698, GY, -177.891449, GZ, 73.856140, Roll, 105.894295, Pitch, -111.780838
GX, 43.054504, GY, -169.804291, GZ, 64.609314, Roll, 105.970879, Pitch, -111.360779
GX, 35.760803, GY, -166.004852, GZ, 52.478577, Roll, 105.792412, Pitch, -111.069244
GX, 56.436462, GY, -156.529144, GZ, 48.328186, Roll, 105.847473, Pitch, -110.851105
GX, 47.525330, GY, -146.916107, GZ, 46.680237, Roll, 105.930481, Pitch, -110.807961
GX, 38.476868, GY, -149.128632, GZ, 48.953796, Roll, 105.854805, Pitch, -110.445831
GX, 39.209290, GY, -149.388031, GZ, 47.916199, Roll, 105.943680, Pitch, -110.288582
GX, 47.677917, GY, -153.431610, GZ, 51.685120, Roll, 105.958199, Pitch, -110.136261
GX, 52.392883, GY, -161.579803, GZ, 49.396301, Roll, 106.069229, Pitch, -109.930748
GX, 45.907898, GY, -155.476288, GZ, 50.983215, Roll, 106.126663, Pitch, -109.836510
GX, 45.740051, GY, -136.555389, GZ, 52.676941, Roll, 106.120667, Pitch, -109.584618
GX, 41.391296, GY, -135.594086, GZ, 52.142883, Roll, 106.097618, Pitch, -109.260330
GX, 43.023987, GY, -121.418671, GZ, 39.081360, Roll, 106.135002, Pitch, -109.069328
GX, 44.565125, GY, -121.800140, GZ, 46.619202, Roll, 106.081627, Pitch, -108.628899
GX, 43.451233, GY, -120.579437, GZ, 45.444275, Roll, 106.086876, Pitch, -108.363640
GX, 42.642517, GY, -122.532562, GZ, 46.268250, Roll, 106.116585, Pitch, -108.111534
GX, 47.220154, GY, -123.249725, GZ, 35.587097, Roll, 106.117180, Pitch, -107.743553
GX, 50.088806, GY, -131.428436, GZ, 41.187073, Roll, 106.128906, Pitch, -107.437141
GX, 55.459900, GY, -129.643158, GZ, 32.932068, Roll, 106.226425, Pitch, -106.950409
GX, 37.591858, GY, -119.038300, GZ, 34.213806, Roll, 106.106186, Pitch, -106.582527
GX, 37.546082, GY, -115.330414, GZ, 38.074280, Roll, 106.072189, Pitch, -106.331825
GX, 29.199524, GY, -121.678070, GZ, 34.076477, Roll, 106.032036, Pitch, -105.957840
GX, 28.390808, GY, -124.241547, GZ, 31.299377, Roll, 105.921425, Pitch, -105.681969
GX, 30.786438, GY, -144.352631, GZ, 31.787659, Roll, 105.893898, Pitch, -105.504745
